sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
73,2025-03-17-22:38:31,165213,174038,0,1,-0.019,-0.222,0.986,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911265
74,2025-03-17-22:38:31,166108,174686,0,0,-0.044,-0.176,0.976,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,25,2025-03-17-22:38:31,1742243911309
75,2025-03-17-22:38:31,167154,175089,0,1,-0.052,-0.138,0.953,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911337
76,2025-03-17-22:38:31,167994,175193,0,1,-0.012,-0.118,1.047,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911371
77,2025-03-17-22:38:31,168407,174096,1,0,-0.019,-0.133,1.057,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911401
78,2025-03-17-22:38:31,167648,172405,2,0,-0.018,-0.113,0.94,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911460
79,2025-03-17-22:38:31,165727,171413,1,0,-0.072,-0.022,0.936,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911502
80,2025-03-17-22:38:31,163215,171150,0,2,-0.103,-0.108,0.888,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911543
81,2025-03-17-22:38:31,161772,171196,0,0,-0.064,-0.21,0.906,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911573
82,2025-03-17-22:38:31,161898,171527,0,0,0.006,-0.205,1.073,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911625
83,2025-03-17-22:38:31,162786,172771,0,1,-0.06,-0.159,1.007,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911658
84,2025-03-17-22:38:31,163789,174277,0,0,-0.034,-0.133,0.948,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911696
85,2025-03-17-22:38:31,164570,175566,1,0,-0.06,-0.213,0.974,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911727
86,2025-03-17-22:38:31,165400,176850,0,0,-0.078,-0.15,0.934,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911775
87,2025-03-17-22:38:31,165992,178631,0,1,-0.095,-0.262,1.059,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:31,1742243911826
88,2025-03-17-22:38:32,166775,179174,1,0,-0.053,-0.166,0.915,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912077
89,2025-03-17-22:38:32,167050,178906,0,0,0.051,-0.005,1.033,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912114
90,2025-03-17-22:38:32,166912,177642,0,0,-0.019,-0.243,1.099,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912146
91,2025-03-17-22:38:32,166644,176622,1,0,-0.016,-0.19,0.984,2,59,0,502.8,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,17,2025-03-17-22:38:32,1742243912174
92,2025-03-17-22:38:32,168010,177710,0,0,-0.003,-0.071,0.792,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912211
93,2025-03-17-22:38:32,169031,179260,0,0,-0.01,-0.121,0.886,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912244
94,2025-03-17-22:38:32,168869,179230,2,0,-0.076,-0.077,1.053,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912277
95,2025-03-17-22:38:32,167856,178359,0,1,-0.137,-0.117,1.064,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912325
96,2025-03-17-22:38:32,166302,175888,0,1,-0.143,-0.092,0.992,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912361
97,2025-03-17-22:38:32,164914,174156,0,0,-0.103,-0.078,1.01,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912394
98,2025-03-17-22:38:32,164034,173326,0,1,-0.037,-0.04,0.998,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912475
99,2025-03-17-22:38:32,163460,172532,0,0,-0.056,-0.059,0.973,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912508
100,2025-03-17-22:38:32,162705,171461,0,1,-0.048,-0.103,0.93,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912541
101,2025-03-17-22:38:32,162112,170621,0,0,-0.034,-0.098,0.999,2,59,0,358.4,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,10,2025-03-17-22:38:32,1742243912591
102,2025-03-17-22:38:32,161633,170547,0,1,-0.116,-0.085,1.077,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912624
103,2025-03-17-22:38:32,161613,170427,0,0,-0.083,-0.105,0.891,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912658
104,2025-03-17-22:38:32,161319,169490,0,0,-0.02,-0.149,1.053,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912691
105,2025-03-17-22:38:32,160798,168585,0,0,-0.1,-0.15,0.986,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912724
106,2025-03-17-22:38:32,160571,168849,0,0,-0.091,-0.171,0.966,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912758
107,2025-03-17-22:38:32,162467,171976,0,1,-0.049,-0.137,0.992,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912791
108,2025-03-17-22:38:32,163945,175875,0,0,-0.073,-0.136,0.926,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912874
109,2025-03-17-22:38:32,164761,177571,0,0,-0.045,-0.146,1.05,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912909
110,2025-03-17-22:38:32,165482,177940,2,0,-0.042,-0.162,0.999,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912974
111,2025-03-17-22:38:32,166098,178785,0,2,-0.049,-0.246,0.928,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:38:32,1742243912981
112,2025-03-17-22:38:32,166646,179854,1,1,0.0,-0.116,0.986,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913010
113,2025-03-17-22:38:32,166869,180353,0,1,-0.028,-0.193,1.001,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913058
114,2025-03-17-22:38:32,166451,178893,0,0,-0.043,-0.195,0.973,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913091
115,2025-03-17-22:38:32,165455,176941,0,0,-0.068,-0.178,1.01,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913124
116,2025-03-17-22:38:32,165978,177276,1,0,-0.099,-0.122,0.777,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913159
117,2025-03-17-22:38:32,168122,180515,2,0,-0.016,-0.174,0.971,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913197
118,2025-03-17-22:38:33,169649,182605,0,1,-0.037,-0.27,1.002,2,59,0,726.6,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,17,2025-03-17-22:38:33,1742243913274
119,2025-03-17-22:38:33,169734,182731,0,0,-0.053,-0.056,1.076,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913324
120,2025-03-17-22:38:33,169321,181981,0,0,-0.073,-0.066,0.968,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913358
121,2025-03-17-22:38:33,168552,180699,1,0,-0.109,-0.11,0.942,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913391
122,2025-03-17-22:38:33,166574,178214,0,1,-0.092,-0.133,0.982,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913424
123,2025-03-17-22:38:33,163641,175133,0,1,-0.039,-0.204,1.11,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-17-22:38:33,1742243913458
