sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
13,2025-03-30-17:16:13,164599,186067,0,0,-0.403,-0.314,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173705
14,2025-03-30-17:16:13,164592,186032,0,0,-0.403,-0.315,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173752
15,2025-03-30-17:16:13,164615,186017,1,0,-0.405,-0.317,0.86,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173773
16,2025-03-30-17:16:13,164656,186028,0,1,-0.404,-0.316,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173801
17,2025-03-30-17:16:13,164705,186034,0,0,-0.401,-0.315,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173852
18,2025-03-30-17:16:13,164762,186056,0,0,-0.403,-0.313,0.86,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173874
19,2025-03-30-17:16:13,164830,186076,0,0,-0.404,-0.314,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173918
20,2025-03-30-17:16:13,164915,186110,0,2,-0.404,-0.315,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173940
21,2025-03-30-17:16:13,165013,186149,0,0,-0.403,-0.313,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:13,1743344173985
22,2025-03-30-17:16:13,165113,186193,0,0,-0.403,-0.312,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174019
23,2025-03-30-17:16:13,165208,186244,1,1,-0.403,-0.312,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174056
24,2025-03-30-17:16:13,165323,186286,0,0,-0.404,-0.315,0.856,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,24,2025-03-30-17:16:14,1743344174090
25,2025-03-30-17:16:13,165434,186345,0,0,-0.399,-0.314,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174122
26,2025-03-30-17:16:13,165569,186409,0,0,-0.405,-0.318,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174169
27,2025-03-30-17:16:13,165672,186477,0,0,-0.402,-0.311,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174219
28,2025-03-30-17:16:14,165439,186455,0,1,-0.404,-0.314,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174240
29,2025-03-30-17:16:14,164850,186250,0,0,-0.403,-0.314,0.86,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174269
30,2025-03-30-17:16:14,164394,186005,1,0,-0.404,-0.319,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174303
31,2025-03-30-17:16:14,164186,185855,1,0,-0.404,-0.313,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174338
32,2025-03-30-17:16:14,164109,185782,0,0,-0.401,-0.316,0.856,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174386
33,2025-03-30-17:16:14,164074,185739,0,0,-0.404,-0.317,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174426
34,2025-03-30-17:16:14,164057,185709,0,1,-0.402,-0.316,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174461
35,2025-03-30-17:16:14,164025,185684,0,0,-0.405,-0.316,0.855,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174491
36,2025-03-30-17:16:14,163940,185625,0,0,-0.405,-0.316,0.856,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174537
37,2025-03-30-17:16:14,163854,185553,0,0,-0.406,-0.319,0.855,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174569
38,2025-03-30-17:16:14,163840,185520,0,0,-0.406,-0.32,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174620
39,2025-03-30-17:16:14,163863,185500,0,0,-0.403,-0.315,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174669
40,2025-03-30-17:16:14,163919,185503,1,0,-0.404,-0.319,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174703
41,2025-03-30-17:16:14,163997,185513,0,0,-0.405,-0.314,0.855,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174740
42,2025-03-30-17:16:14,164087,185545,0,1,-0.405,-0.32,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174775
43,2025-03-30-17:16:14,164185,185580,2,1,-0.403,-0.314,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174820
44,2025-03-30-17:16:14,164292,185624,0,1,-0.405,-0.317,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174869
45,2025-03-30-17:16:14,164396,185671,1,1,-0.404,-0.315,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174891
46,2025-03-30-17:16:14,164501,185725,0,0,-0.403,-0.316,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174936
47,2025-03-30-17:16:14,164604,185779,0,0,-0.402,-0.314,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:14,1743344174970
48,2025-03-30-17:16:15,164709,185837,0,0,-0.404,-0.313,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175237
49,2025-03-30-17:16:15,164828,185895,0,0,-0.403,-0.314,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,25,2025-03-30-17:16:15,1743344175259
50,2025-03-30-17:16:15,164956,185966,1,0,-0.408,-0.318,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175303
51,2025-03-30-17:16:15,165020,186026,0,0,-0.405,-0.311,0.859,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175338
52,2025-03-30-17:16:15,164722,185991,0,0,-0.402,-0.314,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175387
53,2025-03-30-17:16:15,164146,185772,0,0,-0.403,-0.312,0.858,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175412
54,2025-03-30-17:16:15,163781,185581,0,0,-0.405,-0.315,0.857,2,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175453
55,2025-03-30-17:16:15,163643,185474,0,1,-0.403,-0.31,0.86,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175486
56,2025-03-30-17:16:15,163600,185424,1,0,-0.403,-0.316,0.859,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175521
57,2025-03-30-17:16:15,163592,185398,0,0,-0.406,-0.313,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175553
58,2025-03-30-17:16:15,163598,185394,0,0,-0.404,-0.313,0.858,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175638
59,2025-03-30-17:16:15,163584,185383,1,0,-0.406,-0.313,0.859,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175672
60,2025-03-30-17:16:15,163541,185360,0,1,-0.405,-0.312,0.86,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175721
61,2025-03-30-17:16:15,163497,185334,0,0,-0.408,-0.315,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175738
62,2025-03-30-17:16:15,163515,185326,0,0,-0.406,-0.315,0.858,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175787
63,2025-03-30-17:16:15,163570,185340,0,1,-0.407,-0.312,0.858,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175810
64,2025-03-30-17:16:15,163663,185368,2,0,-0.407,-0.314,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175842
65,2025-03-30-17:16:15,163772,185415,0,0,-0.408,-0.315,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175905
66,2025-03-30-17:16:15,163886,185469,0,0,-0.408,-0.312,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175922
67,2025-03-30-17:16:15,164023,185531,0,0,-0.406,-0.314,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:15,1743344175957
68,2025-03-30-17:16:15,164155,185597,1,0,-0.407,-0.313,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176023
69,2025-03-30-17:16:15,164285,185660,1,0,-0.407,-0.316,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176059
70,2025-03-30-17:16:15,164427,185738,0,0,-0.408,-0.314,0.858,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176105
71,2025-03-30-17:16:15,164549,185799,0,0,-0.408,-0.313,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176141
72,2025-03-30-17:16:15,164680,185872,0,1,-0.406,-0.315,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176174
73,2025-03-30-17:16:15,164810,185950,0,0,-0.407,-0.313,0.859,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176207
74,2025-03-30-17:16:15,164935,186022,0,0,-0.406,-0.314,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,25,2025-03-30-17:16:16,1743344176238
75,2025-03-30-17:16:15,165081,186113,0,0,-0.408,-0.315,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176272
76,2025-03-30-17:16:15,165180,186185,0,0,-0.409,-0.31,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176321
77,2025-03-30-17:16:15,164962,186199,0,0,-0.407,-0.314,0.859,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176355
78,2025-03-30-17:16:16,164405,186043,0,0,-0.407,-0.314,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176439
79,2025-03-30-17:16:16,163975,185859,0,0,-0.407,-0.312,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176463
80,2025-03-30-17:16:16,163782,185744,0,0,-0.409,-0.314,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176506
81,2025-03-30-17:16:16,163701,185689,0,0,-0.406,-0.314,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176543
82,2025-03-30-17:16:16,163661,185659,0,1,-0.411,-0.317,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176561
83,2025-03-30-17:16:16,163636,185634,0,1,-0.41,-0.312,0.858,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176621
84,2025-03-30-17:16:16,163635,185628,0,0,-0.409,-0.314,0.858,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176644
85,2025-03-30-17:16:16,163607,185629,1,0,-0.411,-0.314,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176688
86,2025-03-30-17:16:16,163562,185607,0,0,-0.409,-0.315,0.856,2,60,0,721.5,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,12,2025-03-30-17:16:16,1743344176711
87,2025-03-30-17:16:16,163561,185607,0,1,-0.41,-0.313,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176744
88,2025-03-30-17:16:16,163611,185633,0,0,-0.41,-0.316,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176822
89,2025-03-30-17:16:16,163681,185655,1,0,-0.411,-0.314,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176871
90,2025-03-30-17:16:16,163790,185709,0,0,-0.412,-0.318,0.857,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176922
91,2025-03-30-17:16:16,163912,185766,0,0,-0.41,-0.317,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176943
92,2025-03-30-17:16:16,164043,185834,0,0,-0.41,-0.316,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:16,1743344176972
93,2025-03-30-17:16:16,164165,185904,0,0,-0.41,-0.315,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177012
94,2025-03-30-17:16:16,164305,185980,0,0,-0.409,-0.315,0.857,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177038
95,2025-03-30-17:16:16,164433,186047,0,1,-0.41,-0.314,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177072
96,2025-03-30-17:16:16,164558,186129,0,0,-0.411,-0.317,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177122
97,2025-03-30-17:16:16,164700,186216,0,0,-0.412,-0.311,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177155
98,2025-03-30-17:16:17,164832,186299,0,1,-0.409,-0.313,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177239
99,2025-03-30-17:16:17,164967,186378,1,0,-0.413,-0.312,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177261
100,2025-03-30-17:16:17,165104,186459,0,0,-0.41,-0.314,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177305
101,2025-03-30-17:16:17,165251,186551,0,1,-0.414,-0.314,0.853,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177327
102,2025-03-30-17:16:17,165382,186633,0,1,-0.413,-0.31,0.857,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177389
103,2025-03-30-17:16:17,165336,186695,1,0,-0.412,-0.314,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177409
104,2025-03-30-17:16:17,164892,186646,0,1,-0.411,-0.312,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177456
105,2025-03-30-17:16:17,164434,186501,1,0,-0.41,-0.314,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177480
106,2025-03-30-17:16:17,164192,186377,1,0,-0.411,-0.312,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177508
107,2025-03-30-17:16:17,164115,186330,0,0,-0.409,-0.316,0.857,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177556
108,2025-03-30-17:16:17,164092,186314,0,0,-0.41,-0.314,0.857,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177640
109,2025-03-30-17:16:17,164091,186304,0,0,-0.412,-0.31,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177664
110,2025-03-30-17:16:17,164110,186319,0,0,-0.412,-0.311,0.857,2,59,0,950.9,50,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,24,2025-03-30-17:16:17,1743344177706
111,2025-03-30-17:16:17,164111,186325,0,0,-0.413,-0.313,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177739
112,2025-03-30-17:16:17,164087,186331,0,1,-0.409,-0.314,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-30-17:16:17,1743344177774
113,2025-03-30-17:16:17,164102,186345,1,0,-0.412,-0.313,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:17,1743344177806
114,2025-03-30-17:16:17,164137,186359,0,0,-0.412,-0.314,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:17,1743344177839
115,2025-03-30-17:16:17,164228,186397,0,1,-0.41,-0.314,0.857,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:17,1743344177889
116,2025-03-30-17:16:17,164331,186449,0,1,-0.412,-0.315,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:17,1743344177923
117,2025-03-30-17:16:17,164456,186505,1,0,-0.412,-0.316,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:17,1743344177948
118,2025-03-30-17:16:17,164598,186581,0,0,-0.409,-0.315,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:17,1743344177989
119,2025-03-30-17:16:17,164721,186646,1,0,-0.411,-0.315,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178024
120,2025-03-30-17:16:17,164853,186725,0,0,-0.409,-0.318,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178060
121,2025-03-30-17:16:17,164981,186793,0,1,-0.41,-0.317,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178094
122,2025-03-30-17:16:17,165123,186876,0,1,-0.409,-0.316,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178128
