sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
28,2025-03-17-22:56:17,162305,204414,56883,56130,0.067,-0.376,0.927,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977311
29,2025-03-17-22:56:17,162427,205128,56898,56148,0.061,-0.386,0.922,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977361
30,2025-03-17-22:56:17,162648,205769,56852,56084,0.069,-0.364,0.926,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977394
31,2025-03-17-22:56:17,162602,206356,56764,55961,0.069,-0.376,0.923,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977427
32,2025-03-17-22:56:17,162379,206804,56670,55839,0.072,-0.385,0.923,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977461
33,2025-03-17-22:56:17,162422,207250,56613,55741,0.066,-0.392,0.916,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977511
34,2025-03-17-22:56:17,162705,207802,56567,55638,0.073,-0.382,0.929,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977544
35,2025-03-17-22:56:17,162058,207786,56562,55632,0.069,-0.376,0.928,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977578
36,2025-03-17-22:56:17,159669,206136,58003,57097,0.069,-0.364,0.932,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977611
37,2025-03-17-22:56:17,157055,204624,57906,57048,0.072,-0.368,0.93,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977644
38,2025-03-17-22:56:17,155367,204219,57816,57005,0.072,-0.384,0.928,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977711
39,2025-03-17-22:56:17,154697,204844,57717,56900,0.076,-0.356,0.925,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977744
40,2025-03-17-22:56:17,154250,205701,57568,56721,0.077,-0.389,0.919,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977777
41,2025-03-17-22:56:17,154168,206423,57434,56567,0.056,-0.409,0.921,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977811
42,2025-03-17-22:56:17,154791,207435,57368,56452,0.079,-0.37,0.935,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977861
43,2025-03-17-22:56:17,155404,208451,57381,56425,0.068,-0.384,0.925,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977911
44,2025-03-17-22:56:17,155397,209081,57478,56520,0.072,-0.37,0.93,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977944
45,2025-03-17-22:56:17,154987,209414,57574,56634,0.069,-0.379,0.927,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:17,1742244977977
46,2025-03-17-22:56:17,154708,209719,57624,56732,0.065,-0.366,0.931,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978011
47,2025-03-17-22:56:17,154732,210102,57612,56737,0.068,-0.381,0.922,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978044
48,2025-03-17-22:56:18,154824,210465,57589,56704,0.064,-0.392,0.921,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978111
49,2025-03-17-22:56:18,154840,210700,57601,56702,0.067,-0.383,0.927,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,25,2025-03-17-22:56:18,1742244978144
50,2025-03-17-22:56:18,154746,210876,57614,56713,0.067,-0.38,0.925,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978177
51,2025-03-17-22:56:18,154517,210992,57612,56699,0.063,-0.389,0.924,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978212
52,2025-03-17-22:56:18,154175,211018,57598,56683,0.063,-0.383,0.922,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978245
53,2025-03-17-22:56:18,153818,210981,57603,56697,0.061,-0.386,0.923,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978312
54,2025-03-17-22:56:18,153209,210570,57587,56708,0.057,-0.407,0.92,0,60,0,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978345
55,2025-03-17-22:56:18,151104,208227,57485,56688,0.065,-0.37,0.928,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978379
56,2025-03-17-22:56:18,148599,205774,57365,56642,0.061,-0.394,0.92,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978412
57,2025-03-17-22:56:18,146809,204258,57307,56598,0.062,-0.388,0.921,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978445
58,2025-03-17-22:56:18,145810,203761,57267,56539,0.069,-0.393,0.918,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978512
59,2025-03-17-22:56:18,145354,203800,57271,56525,0.059,-0.398,0.916,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978545
60,2025-03-17-22:56:18,145280,204104,57287,56520,0.06,-0.395,0.918,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978579
61,2025-03-17-22:56:18,145555,204646,57322,56534,0.064,-0.398,0.917,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978628
62,2025-03-17-22:56:18,145929,205180,57379,56572,0.068,-0.394,0.914,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978661
63,2025-03-17-22:56:18,146260,205617,57549,56781,0.068,-0.384,0.925,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978711
64,2025-03-17-22:56:18,146059,205575,57909,57274,0.066,-0.385,0.925,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978745
65,2025-03-17-22:56:18,145649,205119,58159,57630,0.066,-0.376,0.928,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978777
66,2025-03-17-22:56:18,145810,204818,58275,57813,0.06,-0.424,0.91,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978811
67,2025-03-17-22:56:18,146514,204863,58324,57866,0.059,-0.408,0.913,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978860
68,2025-03-17-22:56:18,147472,205653,58290,57777,0.071,-0.384,0.924,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978910
69,2025-03-17-22:56:18,148930,207227,58140,57578,0.078,-0.389,0.918,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978944
70,2025-03-17-22:56:18,151075,208872,57897,57279,0.062,-0.395,0.918,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:18,1742244978977
71,2025-03-17-22:56:18,153953,210212,57658,56964,0.064,-0.403,0.908,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979011
72,2025-03-17-22:56:18,156615,211273,57659,56965,0.06,-0.405,0.915,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979060
73,2025-03-17-22:56:19,157927,212080,57735,57061,0.086,-0.405,0.927,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979111
74,2025-03-17-22:56:19,156907,212101,57864,57233,0.054,-0.415,0.911,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,25,2025-03-17-22:56:19,1742244979144
75,2025-03-17-22:56:19,154326,210926,57976,57367,0.058,-0.397,0.908,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979177
76,2025-03-17-22:56:19,151658,209660,58020,57454,0.102,-0.313,0.939,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979211
77,2025-03-17-22:56:19,150734,209442,58021,57460,0.075,-0.419,0.915,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979244
78,2025-03-17-22:56:19,151150,210025,58075,57475,0.069,-0.381,0.924,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979310
79,2025-03-17-22:56:19,152058,210629,58037,57376,0.082,-0.378,0.922,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979344
80,2025-03-17-22:56:19,153772,211353,57920,57214,0.073,-0.393,0.921,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979394
81,2025-03-17-22:56:19,155796,212173,57837,57104,0.059,-0.429,0.911,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979410
82,2025-03-17-22:56:19,156844,212911,57745,57011,0.051,-0.454,0.899,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979444
83,2025-03-17-22:56:19,156797,213349,57781,57044,0.055,-0.405,0.914,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979510
84,2025-03-17-22:56:19,156097,213509,57884,57106,0.092,-0.355,0.932,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979544
85,2025-03-17-22:56:19,155780,213496,57927,57142,0.073,-0.411,0.9,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979577
86,2025-03-17-22:56:19,156344,213651,57943,57118,0.065,-0.366,0.927,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979627
87,2025-03-17-22:56:19,157039,213872,57883,57042,0.067,-0.398,0.917,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979660
88,2025-03-17-22:56:19,158235,214246,57759,56873,0.064,-0.398,0.913,0,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979710
89,2025-03-17-22:56:19,159555,214645,57674,56754,0.062,-0.411,0.909,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979743
90,2025-03-17-22:56:19,161079,215019,57701,56761,0.065,-0.407,0.915,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979793
91,2025-03-17-22:56:19,163006,215398,57812,56865,0.071,-0.391,0.915,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:19,1742244979810
92,2025-03-17-22:56:19,165176,215707,57945,57013,0.065,-0.396,0.915,0,59,0,761.9,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,18,2025-03-17-22:56:19,1742244979860
93,2025-03-17-22:56:20,167039,215896,58085,57182,0.072,-0.394,0.914,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980110
94,2025-03-17-22:56:20,167306,215620,58103,57262,0.075,-0.413,0.91,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980160
95,2025-03-17-22:56:20,166878,214765,58077,57283,0.077,-0.396,0.912,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980193
96,2025-03-17-22:56:20,166750,214052,58071,57300,0.069,-0.397,0.91,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980227
97,2025-03-17-22:56:20,167179,214099,58075,57321,0.068,-0.398,0.912,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980260
98,2025-03-17-22:56:20,168023,214578,58101,57357,0.063,-0.411,0.91,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980310
99,2025-03-17-22:56:20,169161,215130,58122,57375,0.069,-0.396,0.915,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980326
100,2025-03-17-22:56:20,170383,215607,58146,57382,0.07,-0.401,0.91,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980360
101,2025-03-17-22:56:20,171585,215957,58163,57375,0.065,-0.398,0.914,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980410
102,2025-03-17-22:56:20,172554,216177,58169,57369,0.067,-0.392,0.917,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980443
103,2025-03-17-22:56:20,173576,216344,58182,57382,0.064,-0.402,0.915,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980527
104,2025-03-17-22:56:20,174659,216524,58174,57345,0.07,-0.395,0.911,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980560
105,2025-03-17-22:56:20,175735,216758,58165,57323,0.069,-0.392,0.92,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980593
106,2025-03-17-22:56:20,176821,217000,58188,57351,0.067,-0.403,0.916,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980627
107,2025-03-17-22:56:20,177789,217228,58215,57375,0.072,-0.396,0.939,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980660
108,2025-03-17-22:56:20,178280,217588,58053,57206,0.045,-0.444,0.875,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980693
109,2025-03-17-22:56:20,179029,217989,57875,57010,0.072,-0.396,0.892,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980727
110,2025-03-17-22:56:20,179745,218296,57740,56849,0.081,-0.334,0.946,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980760
111,2025-03-17-22:56:20,180338,218574,57709,56822,0.077,-0.429,0.904,0,59,0,761.4,50,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,19,2025-03-17-22:56:20,1742244980793
112,2025-03-17-22:56:20,180130,218513,57856,57018,0.061,-0.401,0.912,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.0,0.0,0,2025-03-17-22:56:20,1742244980832
113,2025-03-17-22:56:20,179034,217662,57928,57129,0.072,-0.397,0.917,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:20,1742244980927
114,2025-03-17-22:56:20,178082,216555,57890,57087,0.071,-0.404,0.912,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:20,1742244980960
115,2025-03-17-22:56:20,177653,216254,57831,56988,0.074,-0.394,0.916,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:20,1742244980993
116,2025-03-17-22:56:20,177800,216741,57792,56905,0.066,-0.41,0.912,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981027
117,2025-03-17-22:56:20,178411,217501,57770,56843,0.079,-0.393,0.918,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981060
118,2025-03-17-22:56:20,179131,218218,57794,56861,0.07,-0.395,0.912,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981093
119,2025-03-17-22:56:20,179670,218787,57859,56930,0.078,-0.38,0.924,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981126
120,2025-03-17-22:56:20,179379,219153,57894,56983,0.076,-0.394,0.913,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981176
121,2025-03-17-22:56:20,178629,219295,57878,56990,0.051,-0.445,0.899,0,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,1,3,0,0,0.1,0.0,0,2025-03-17-22:56:21,1742244981210
